Date,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2011-02-18,,0.2835189658389068,0.4882144657754379,0.5554152243024268,-0.3371726100638621,0.43881448594001243,-0.3635169868484,,0.06907600960965353,,0.12975869828578598
2011-02-22,,0.26962966410652295,0.4743013102623015,0.48995134256740647,-0.3337803606695536,0.4427343828455058,-0.37390595298478047,,0.07978950496180581,,0.12964007588876794
2011-02-23,,0.2661025464270284,0.4707123979099264,0.4705933474191857,-0.3292072592451467,0.4436553514771967,-0.37567348522714816,,0.08077743665798488,,0.1291511988319507
2011-02-24,,0.27035943301515597,0.4715273695357022,0.46622792210073855,-0.33148319790028974,0.4426772116877413,-0.3775312703030426,,0.07844624142122598,,0.1294715470824544
2011-02-25,,0.2621521185284836,0.46285747765602386,0.4631293406356994,-0.3235560257846603,0.4465352251876156,-0.38185875136355096,,0.07822637529530375,,0.12942168044721547
2011-02-28,,0.2632167338041568,0.4662263983855238,0.46631590990912064,-0.3288753494662279,0.4449643368694483,-0.38283405410462124,,0.08028633097712068,,0.12443258204591605
2011-03-01,,0.25750134454237567,0.4625173513145688,0.46356916136868787,-0.3281948588333876,0.44269837325501443,-0.3797438443187384,,0.0800802578979871,,0.12440897351681322
2011-03-02,,0.2566175755696882,0.46147491711704036,0.4601621205893339,-0.3262999678045993,0.4427114521731365,-0.3793824778710382,,0.07986126713786558,,0.12432859770129627
2011-03-03,,0.252605009354046,0.45996940914101025,0.4593234003897567,-0.32195325835989996,0.4423289252135773,-0.3782872045898378,,0.07743949302704718,,0.12480756312244308
2011-03-04,,0.2518452079741827,0.45704028024477705,0.4559589936683597,-0.32150806847902946,0.4405548880336319,-0.3767321199258512,,0.07582817116034322,,0.1247794858111823
2011-03-07,,0.24612527724493552,0.4463284689609419,0.44699760758641993,-0.32067266474786926,0.44279888800305267,-0.38166805052442676,,0.07491046884607382,,0.12316136983588256
2011-03-08,,0.24563780512969538,0.44595928669993457,0.4468461111972489,-0.3200350478927426,0.44263878191112166,-0.38165727778797137,,0.07498144738222187,,0.12318384949660807
2011-03-09,,0.2400492651439349,0.43791043648535805,0.44849899488870343,-0.3181791626114018,0.44283291965715615,-0.38013530137024326,,0.07893556918490012,,0.1223556121063518
2011-03-10,,0.2406283137850612,0.43728269154600624,0.44867424166249437,-0.3183205910375602,0.4418118553479639,-0.38026355088658903,,0.07996999902857355,,0.12226976731577811
2011-03-11,,0.24097618605548612,0.43685757600395025,0.4480016769163154,-0.31862345550296717,0.4417320048576458,-0.37976760499245393,,0.08029749264143901,,0.12228318646853063
2011-03-14,,0.24254991528534298,0.43843301032428894,0.4452252543560587,-0.31339324843228733,0.4433649942363385,-0.37996139629763453,,0.08220789584683523,,0.12273467405061449
2011-03-15,,0.24306570626558122,0.4386802000563172,0.44472051531925905,-0.3104828711366286,0.4438393037359304,-0.3822522930430546,,0.08451449957396857,,0.12248450160470087
2011-03-16,,0.24337825461281215,0.4387743646379189,0.44378551839554214,-0.30642860761768065,0.4334830612861575,-0.367247984351766,,0.08063631851053416,,0.12249546999205971
2011-03-17,,0.24594155355560032,0.4309399825541866,0.45162641837774287,-0.31338718833702944,0.4382055723813118,-0.37513828540858946,,0.07776315576549167,,0.12197954432648227
2011-03-18,,0.24349581396975642,0.4286177800988356,0.45093896596739125,-0.31144336325350264,0.43736347792147123,-0.3734755597268358,,0.07928481378943292,,0.12208347088838034
2011-03-21,,0.24150973441839135,0.42331473943365217,0.44795428490005723,-0.3083879771532322,0.4312424279473288,-0.3620647816391824,,0.0761413583302206,,0.12176832583688449
2011-03-22,,0.24161941923406313,0.42355405233674015,0.4486588675845477,-0.3081199385979425,0.43115723393150285,-0.3626047271266753,,0.07733446218298448,,0.12182370425244438
2011-03-23,,0.24164201490155576,0.4257606213960973,0.4498972404163636,-0.2982415244622644,0.4297529083083342,-0.3633438907416798,,0.08634424517551915,,0.12176154116402682
2011-03-24,,0.24131001760824825,0.4256486831076199,0.4504617662788761,-0.2999993970983247,0.4295144444336347,-0.36425734120217773,,0.08468355809399443,,0.12170966670398772
2011-03-25,,0.24067375726016485,0.42539401015472095,0.45131386997291706,-0.29896075452850474,0.42937822855556385,-0.3638457358875294,,0.08437447121489429,,0.12164806529195982
2011-03-28,,0.24052862481041698,0.41916972467024893,0.4465195973917863,-0.2950050835509631,0.4300502020327291,-0.36909971413367104,,0.07868200099123558,,0.12210526381748746
2011-03-29,,0.24189573343757634,0.4198898279552135,0.4462614140704446,-0.2956400889150909,0.42972248948417385,-0.3678593881478275,,0.07846273070069988,,0.1220542806579748
2011-03-30,,0.24012814719975298,0.41689997551804975,0.44796571272680696,-0.294985628845162,0.4261350165875371,-0.3654787168267426,,0.07967655111196766,,0.12165048270272324
2011-03-31,,0.2399607744807169,0.4163981820203747,0.4478803581649011,-0.2948688940630503,0.42493532619674607,-0.365307692139472,,0.07902636925707819,,0.12203920663332084
2011-04-01,,0.24043618363072422,0.4160020365576469,0.44370175794197597,-0.2974721538700587,0.42205904129945615,-0.3636339009321872,,0.07664253539892753,,0.12650798615264014
2011-04-04,,0.24050679499719038,0.4146502550753895,0.4437577148454994,-0.297006059373792,0.42227986168933745,-0.36477065882413806,,0.07646351044500388,,0.12657097987411497
2011-04-05,,0.24342921233897258,0.41571751959318043,0.4432883220000162,-0.2968727131791696,0.4218535402004142,-0.36457090418326155,,0.07447247370780316,,0.12668774295912055
2011-04-06,,0.24423364882184426,0.41452510654370195,0.44243445808564347,-0.29984381218140765,0.421340242426306,-0.36472283879719064,,0.08004164437312945,,0.1265329037109122
2011-04-07,,0.24421347667046772,0.4145276145065667,0.44342368005715993,-0.29953834172028343,0.420876766278462,-0.36415229633458956,,0.08011556097568875,,0.12656628046100304
2011-04-08,,0.24749415021808568,0.4177641259479982,0.4458163621037662,-0.3062961395996671,0.4184308245819394,-0.36178844080938355,,0.07565080907239247,,0.12664044920166567
2011-04-11,,0.25103541078062636,0.4197266156894571,0.4479657774484031,-0.30618543636156303,0.418940039444932,-0.3600037646422435,,0.07581958246044586,,0.12638706823852883
2011-04-12,,0.2546449846295326,0.42172645171032,0.45240620370053986,-0.30336450144791693,0.42097343223290584,-0.36066621782709674,,0.07970424102313622,,0.12585938750768624
2011-04-13,,0.25357996906259606,0.4200210373092135,0.4487635239608902,-0.3039596491956375,0.41977478690112935,-0.35873030979538195,,0.08050836373641232,,0.12525276412585737
2011-04-14,,0.2424557453815074,0.40953204564872625,0.44331684908342855,-0.3000897576926001,0.41473690272259295,-0.35124214559374534,,0.07777004259297321,,0.12604459879845037
2011-04-15,,0.2403277597557941,0.40724795913076683,0.44132734542362967,-0.3001583554909224,0.41468640452920025,-0.3508551223997669,,0.08041248206376339,,0.12601286176501708
2011-04-18,,0.23837067170698076,0.40553729878122263,0.4439559820918304,-0.3040675617792739,0.4164972957065898,-0.35360601659720503,,0.08172144431148932,,0.12560693980271787
2011-04-19,,0.23772710318735008,0.40581372677336824,0.44433734610234604,-0.30544935930418843,0.417173811842736,-0.35516491630229996,,0.08175877149830624,,0.1256093814279536
2011-04-20,,0.23586549395852743,0.4059561295089683,0.45007918021152377,-0.3094882659588975,0.42234650644516486,-0.35721487123527773,,0.09088031251139717,,0.12572323159964363
2011-04-21,,0.23530049842493964,0.40804971688437375,0.449940077680098,-0.310810578680547,0.42250438332397755,-0.35804940515176414,,0.09114295729803139,,0.12568935020428215
2011-04-25,,0.23299909018999185,0.4002436473654451,0.44961280467763576,-0.31030722943581873,0.42240519121795267,-0.36204071611700306,,0.09454984571538606,,0.12491321468503751
2011-04-26,,0.2440521629259971,0.3915157545627127,0.44412768831725224,-0.2990906508178575,0.40846214997307406,-0.33615347004332113,,0.07768641269790486,,0.12759721785157851
2011-04-27,,0.23854033249259374,0.38546258815311807,0.4416667782571296,-0.2942921968105201,0.40436350178498326,-0.3345077463820053,,0.07228425376580959,,0.12688752129108863
2011-04-28,,0.2380461563557246,0.38861047430911133,0.4465153313602703,-0.2970177247994963,0.40875666404643896,-0.3417801151459691,,0.06806778281630556,,0.12716197922326605
2011-04-29,,0.2287550161617543,0.38259337092222034,0.44318214688959295,-0.2942852889563394,0.4089411552445472,-0.3456948568335101,,0.07028979153942627,,0.12656420927580353
2011-05-02,,0.22979130727526878,0.37714093283826156,0.4438413315591977,-0.29110519981240646,0.4158531088220283,-0.351070600304996,,0.07318090332322814,,0.10171541502797168
2011-05-03,,0.21571100325624326,0.3377677198595954,0.4266476254278022,-0.27414393042339386,0.4026642005633872,-0.3355264151606643,,0.07155673827219139,,0.10311454168421988
2011-05-04,,0.22735665973169963,0.35139363911053956,0.4292178545207967,-0.2689753143171756,0.4037055925876629,-0.3347363073142083,,0.07440037479791799,,0.1023089423396992
2011-05-05,,0.25038619795461914,0.36932214872801394,0.4428046733759894,-0.2830423108827371,0.4063036492264186,-0.33811039973143414,,0.07111806267847534,,0.10132071762349684
2011-05-06,,0.24779048982852164,0.3696658348621223,0.44782560974118285,-0.2828876615526063,0.41050070715126924,-0.3515034712906122,,0.06911189179795783,,0.10117635821004624
2011-05-09,,0.25630821984765123,0.3716585008215648,0.44303598422081225,-0.28123182253631096,0.4015683701899405,-0.3415353551622238,,0.06507262272301381,,0.10140087245586323
2011-05-10,,0.2613521979842885,0.37694240034887333,0.44305672648887534,-0.280530869207573,0.40159138367076835,-0.3426625704503696,,0.06565358613254359,,0.10156208062021652
2011-05-11,,0.2728058318431015,0.39404318472874394,0.4545701717801003,-0.2899670776850611,0.40968977004149415,-0.3512398651392783,,0.06121462362205164,,0.10052764768927504
2011-05-12,,0.27855227317701464,0.39144344220616306,0.45906222531437413,-0.2935053899688109,0.41583036477069946,-0.3558705363418438,,0.06300106073965447,,0.10051769373719016
2011-05-13,,0.2776538696981846,0.38921237371999057,0.4508545523597228,-0.28108463306058123,0.40634414417800313,-0.3429745223177142,,0.06098980790253377,,0.10158208131712641
2011-05-16,,0.285901220522781,0.38574205103219344,0.4456270108119641,-0.28508028338594193,0.4202021175885493,-0.3561631784547851,,0.07903623844585342,,0.10576626542563226
2011-05-17,,0.2986382143043677,0.3883772432000613,0.4538945888127137,-0.3068842706838427,0.43700391120969284,-0.3707773648543778,,0.08847978873214234,,0.10624466630120762
2011-05-18,,0.2942618870848038,0.38850461612828413,0.46354386829692423,-0.3162388664919308,0.4381145391513068,-0.3723608848731687,,0.09740863612549387,,0.10682759217414763
2011-05-19,,0.2943815578659246,0.3883342414651102,0.46523014485562963,-0.3171340271758982,0.44522632008071045,-0.375637624366971,,0.09208640356848777,,0.10660353106639442
2011-05-20,,0.3129973262143987,0.3947069448649496,0.459345565941027,-0.31283255425262557,0.43343101970844145,-0.3524737620559134,,0.09320520682547163,,0.10729732768951063
2011-05-23,,0.30028187047518584,0.3917849544650574,0.4650217557677342,-0.3390370553643817,0.4521504026808369,-0.35340250207362506,,0.09150806937274401,,0.10629205384345948
2011-05-24,,0.3057183325499633,0.3900820460658456,0.46065105470988627,-0.3322639401116229,0.45565658344002574,-0.3723350340228943,,0.08835369004597951,,0.10771571852239122
2011-05-25,,0.30304778627560236,0.3934971731870205,0.46127391519212807,-0.3330630398618556,0.4580082548188572,-0.37517657786482655,,0.09079847703187169,,0.10756610843323948
2011-05-26,,0.30582752307235633,0.3935601092538307,0.4540314110741456,-0.32472134218140775,0.44961610480714126,-0.36530023343035345,,0.08752570628840116,,0.10779293901214593
2011-05-27,,0.3087724536392967,0.39459767175719623,0.45278116974141175,-0.3262426150143117,0.4464815379503246,-0.36098062035525114,,0.08928906416331109,,0.10826720126404332
2011-05-31,,0.3140065169879287,0.39563618030128545,0.44883181581850695,-0.3244786774222034,0.4416348535791048,-0.35665753768938563,,0.08943725822138593,,0.09029906743036548
2011-06-01,,0.3107388467534136,0.39700626907858744,0.45272901812128646,-0.32394665912525905,0.45803852167140996,-0.3736067322103742,,0.09568210401409193,,0.10834920226441691
2011-06-02,,0.3051607364621419,0.3928499191242327,0.4676480991741346,-0.31820317838303025,0.4650615158352567,-0.37938103981523047,,0.09235423786530954,,0.10946820142803446
2011-06-03,,0.3187724005599916,0.3812510283861081,0.45240211408701164,-0.30080607139453824,0.4372113705937818,-0.35678236095344856,,0.07602778387517141,,0.11173360618664004
2011-06-06,,0.3330169052060981,0.39636050843778425,0.4528767992993417,-0.29915027135677036,0.4311644454555415,-0.35512874617392276,,0.07551120041966196,,0.11233236634213245
2011-06-07,,0.3327545756146043,0.39615846554756035,0.45273086254639,-0.2987769560922305,0.4312636750775306,-0.3552073991354555,,0.07495316991927081,,0.11231347721099003
2011-06-08,,0.34566938712684114,0.4045560932425972,0.4436396963091227,-0.297358861174361,0.4389402443822206,-0.3584495465673454,,0.07599969188740863,,0.11238742280790735
2011-06-09,,0.3466638695396452,0.40346261408395967,0.44298870275076174,-0.2974546083649792,0.4440661068302316,-0.3580192213471499,,0.07473737649831066,,0.11234685542346948
2011-06-10,,0.34775233401056427,0.4086175563641746,0.45258503968236413,-0.30530410834829075,0.44627605033727274,-0.358160767832208,,0.07931157062364178,,0.1120799442942444
