Date,copper,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2010-04-13,3.595499992370605,,1152.800048828125,18.238000869750977,84.05000305175781,80.51000213623047,1197.300048828125,16.200000762939453,3.811000108718872,1.5,,102.3484
2010-04-14,3.6054999828338623,,1159.0,18.40399932861328,85.83999633789062,80.19000244140625,1210.6500244140625,15.59000015258789,3.8550000190734863,1.54,,102.3484
2010-04-15,3.5964999198913574,,1159.699951171875,18.423999786376957,85.51000213623047,80.4800033569336,1211.6700439453125,15.890000343322754,3.848000049591065,1.49,,102.3484
2010-04-16,3.5114998817443848,,1136.300048828125,17.66900062561035,83.23999786376953,80.81999969482422,1192.1300048828125,18.36000061035156,3.7699999809265137,1.46,,102.3484
2010-04-19,3.494499921798706,,1135.199951171875,17.725000381469727,81.44999694824219,81.0,1197.52001953125,17.34000015258789,3.806999921798706,1.49,,102.3484
2010-04-20,3.51200008392334,,1138.5999755859375,17.815000534057617,83.44999694824219,81.05000305175781,1207.1700439453125,15.729999542236328,3.805000066757202,1.47,,102.3484
2010-04-21,3.532999992370605,,1148.199951171875,18.072999954223636,83.68000030517578,81.16000366210938,1205.93994140625,16.31999969482422,3.73799991607666,1.42,,102.3484
2010-04-22,3.484499931335449,,1142.300048828125,18.006000518798828,83.69999694824219,81.56999969482422,1208.6700439453125,16.469999313354492,3.7720000743865967,1.46,,102.3484
2010-04-23,3.5114998817443848,,1153.0999755859375,18.18899917602539,85.12000274658203,81.3499984741211,1217.280029296875,16.6200008392334,3.816999912261963,1.47,,102.3484
2010-04-26,3.5269999504089355,,1153.5,18.333999633789062,84.19999694824219,81.4800033569336,1212.050048828125,17.469999313354492,3.815000057220459,1.46,,102.3484
2010-04-27,3.3635001182556152,,1161.699951171875,18.11599922180176,82.44000244140625,82.1500015258789,1183.7099609375,22.809999465942383,3.690000057220459,1.37,,102.3484
2010-04-28,3.367500066757202,,1171.300048828125,18.10700035095215,83.22000122070312,82.37999725341797,1191.3599853515625,21.07999992370605,3.7730000019073486,1.4,,102.3484
2010-04-29,3.3334999084472656,,1168.4000244140625,18.548999786376957,85.16999816894531,82.0,1206.780029296875,18.440000534057617,3.7279999256134033,1.31,,102.3484
2010-04-30,3.337500095367432,,1180.0999755859375,18.61100006103516,86.1500015258789,81.87000274658203,1186.68994140625,22.049999237060547,3.663000106811523,1.29,,102.3484
2010-05-03,3.2785000801086426,,1182.699951171875,18.8129997253418,86.19000244140625,82.2699966430664,1202.260009765625,20.190000534057617,3.704999923706055,1.32,,101.5999
2010-05-04,3.164499998092652,,1168.5999755859375,17.81800079345703,82.73999786376953,83.30000305175781,1173.5999755859375,23.84000015258789,3.61299991607666,1.31,,101.5999
2010-05-05,3.138000011444092,,1174.5999755859375,17.51099967956543,79.97000122070312,84.08000183105469,1165.8699951171875,24.90999984741211,3.549999952316284,1.3,,101.5999
2010-05-06,3.1034998893737797,,1196.9000244140625,17.493000030517578,77.11000061035156,84.88999938964844,1128.1500244140625,32.79999923706055,3.3980000019073486,1.25,,101.5999
2010-05-07,3.13100004196167,,1210.0,18.429000854492188,75.11000061035156,84.44999694824219,1110.8800048828125,40.95000076293945,3.428999900817871,1.3,,101.5999
2010-05-10,3.2149999141693115,,1200.4000244140625,18.530000686645508,76.80000305175781,84.16000366210938,1159.72998046875,28.84000015258789,3.5390000343322754,1.33,,101.5999
2010-05-11,3.194000005722046,,1219.9000244140625,19.27199935913086,76.37000274658203,84.47000122070312,1155.7900390625,28.31999969482422,3.5350000858306885,1.31,,101.5999
2010-05-12,3.1760001182556152,,1242.699951171875,19.63999938964844,75.6500015258789,84.83000183105469,1171.6700439453125,25.520000457763672,3.566999912261963,1.28,,101.5999
2010-05-13,3.219500064849853,,1228.800048828125,19.47599983215332,74.4000015258789,85.20999908447266,1157.43994140625,26.68000030517578,3.563999891281128,1.28,,101.5999
2010-05-14,3.122999906539917,,1227.4000244140625,19.20199966430664,71.61000061035156,86.0999984741211,1135.6800537109375,31.239999771118164,3.441999912261963,1.26,,101.5999
2010-05-17,2.9230000972747803,,1227.699951171875,18.834999084472656,70.08000183105469,86.20999908447266,1136.93994140625,30.84000015258789,3.4719998836517334,1.31,,101.5999
2010-05-18,3.0225000381469727,,1214.300048828125,18.854999542236328,69.41000366210938,87.16000366210938,1120.800048828125,33.54999923706055,3.375999927520752,1.25,,101.5999
2010-05-19,2.950000047683716,,1192.5999755859375,18.090999603271484,69.87000274658203,86.38999938964844,1115.050048828125,35.31999969482422,3.358999967575073,1.32,,101.5999
2010-05-20,2.935499906539917,,1187.800048828125,17.694000244140625,68.01000213623047,85.56999969482422,1071.5899658203125,45.790000915527344,3.263999938964844,1.36,,101.5999
2010-05-21,3.051500082015991,,1175.699951171875,17.631000518798828,70.04000091552734,85.37000274658203,1087.68994140625,40.09999847412109,3.200000047683716,1.33,,101.5999
2010-05-24,3.1364998817443848,,1193.800048828125,17.98200035095215,70.20999908447266,86.20999908447266,1073.6500244140625,38.31999969482422,3.226999998092652,1.35,,101.5999
2010-05-25,3.033499956130981,,1197.800048828125,17.76300048828125,68.75,86.77999877929688,1074.030029296875,34.61000061035156,3.157999992370605,1.33,,101.5999
2010-05-26,3.071500062942505,,1213.300048828125,18.29199981689453,71.51000213623047,87.12000274658203,1067.949951171875,35.02000045776367,3.2179999351501465,1.3,,101.5999
2010-05-27,3.15149998664856,,1211.9000244140625,18.457000732421875,74.55000305175781,86.18000030517578,1103.06005859375,29.68000030517578,3.338000059127808,1.33,,101.5999
2010-05-28,3.0969998836517334,,1212.199951171875,18.410999298095703,73.97000122070312,86.4800033569336,1089.4100341796875,32.06999969482422,3.3010001182556152,1.32,,101.5999
2010-06-01,3.053999900817871,,1224.800048828125,18.540000915527344,72.58000183105469,86.63999938964844,1070.7099609375,35.540000915527344,3.2960000038146973,1.32,,100.6174
2010-06-02,3.032000064849853,,1220.5999755859375,18.304000854492188,72.86000061035156,86.79000091552734,1098.3800048828125,30.170000076293945,3.3340001106262207,1.36,,100.6174
2010-06-03,2.938499927520752,,1208.300048828125,17.920000076293945,74.61000061035156,87.13999938964844,1102.8299560546875,29.459999084472656,3.378999948501587,1.34,,100.6174
2010-06-04,2.8125,,1216.199951171875,17.290000915527344,71.51000213623047,88.2300033569336,1064.8800048828125,35.47999954223633,3.194999933242798,1.26,,100.6174
2010-06-07,2.759000062942505,,1239.300048828125,18.152999877929688,71.44000244140625,88.4000015258789,1050.469970703125,36.56999969482422,3.184000015258789,1.25,,100.6174
2010-06-08,2.7725000381469727,,1244.0,18.468000411987305,71.98999786376953,88.38999938964844,1062.0,33.70000076293945,3.1679999828338623,1.29,,100.6174
2010-06-09,2.8424999713897705,,1228.5,18.18000030517578,74.37999725341797,87.9000015258789,1055.68994140625,33.72999954223633,3.187000036239624,1.28,,100.6174
2010-06-10,2.8554999828338623,,1220.800048828125,18.34199905395508,75.4800033569336,87.16999816894531,1086.8399658203125,30.56999969482422,3.319000005722046,1.35,,100.6174
2010-06-11,2.899499893188477,,1228.9000244140625,18.222000122070312,73.77999877929688,87.51000213623047,1091.5999755859375,28.790000915527344,3.2160000801086426,1.29,,100.6174
2010-06-14,2.990000009536743,,1223.300048828125,18.402000427246094,75.12000274658203,86.51000213623047,1089.6300048828125,28.57999992370605,3.275000095367432,1.31,,100.6174
2010-06-15,3.002500057220459,,1233.199951171875,18.569000244140625,76.94000244140625,85.9800033569336,1115.22998046875,25.8700008392334,3.309999942779541,1.32,,100.6174
2010-06-16,2.99399995803833,,1229.300048828125,18.43199920654297,77.66999816894531,86.08000183105469,1114.6099853515625,25.920000076293945,3.282000064849853,1.28,,100.6174
2010-06-17,2.9024999141693115,,1247.5,18.767000198364254,76.79000091552734,85.69000244140625,1116.0400390625,25.049999237060547,3.190000057220459,1.22,,100.6174
2010-06-18,2.88100004196167,,1257.199951171875,19.174999237060547,77.18000030517578,85.69999694824219,1117.510009765625,23.950000762939453,3.2230000495910645,1.25,,100.6174
2010-06-21,2.938999891281128,,1239.699951171875,18.802000045776367,77.81999969482422,85.93000030517578,1113.199951171875,24.8799991607666,3.243000030517578,1.24,,100.6174
2010-06-22,2.990499973297119,,1239.9000244140625,18.895999908447266,77.20999908447266,86.11000061035156,1095.31005859375,27.049999237060547,3.1659998893737797,1.2,,100.6174
2010-06-23,2.934000015258789,,1234.0999755859375,18.45400047302246,76.3499984741211,85.73999786376953,1092.0400390625,26.90999984741211,3.115000009536743,1.19,,100.6174
2010-06-24,3.003000020980835,,1245.5,18.731000900268555,76.51000213623047,85.7300033569336,1073.68994140625,29.739999771118164,3.122999906539917,1.23,,100.6174
2010-06-25,3.0929999351501465,,1255.800048828125,19.104999542236328,78.86000061035156,85.30999755859375,1076.760009765625,28.530000686645508,3.11299991607666,1.21,,100.6174
2010-06-28,3.06850004196167,,1238.199951171875,18.67300033569336,78.25,85.6500015258789,1074.5699462890625,29.0,3.032000064849853,1.17,,100.6174
2010-06-29,2.9154999256134038,,1242.0,18.5939998626709,75.94000244140625,86.02999877929688,1041.239990234375,34.130001068115234,2.9670000076293945,1.14,,100.6174
2010-06-30,2.936000108718872,,1245.5,18.67099952697754,75.62999725341797,86.0199966430664,1030.7099609375,34.540000915527344,2.950999975204468,1.15,,100.6174
2010-07-01,2.865000009536743,,1206.300048828125,17.760000228881836,72.94999694824219,84.72000122070312,1027.3699951171875,32.86000061035156,2.927000045776367,1.21,,100.1115
2010-07-02,2.9040000438690186,,1207.4000244140625,17.697999954223633,72.13999938964844,84.43000030517578,1022.5800170898438,30.1200008392334,2.9790000915527344,1.27,,100.1115
2010-07-06,2.9600000381469727,,1194.800048828125,17.83300018310547,71.9800033569336,84.08000183105469,1028.06005859375,29.649999618530277,2.931999921798706,1.26,,100.1115
2010-07-07,3.005500078201294,,1198.5999755859375,17.979000091552734,74.06999969482422,83.81999969482422,1060.27001953125,26.84000015258789,2.9800000190734863,1.3,,100.1115
2010-07-08,3.006999969482422,,1195.800048828125,17.851999282836914,75.44000244140625,83.81999969482422,1070.25,25.709999084472656,3.0199999809265137,1.25,,100.1115
2010-07-09,3.0445001125335693,,1209.5999755859375,18.05299949645996,76.08999633789062,83.94999694824219,1077.9599609375,24.979999542236328,3.055999994277954,1.26,,100.1115
2010-07-12,2.999500036239624,,1198.5,17.89699935913086,74.94999694824219,84.19999694824219,1078.75,24.43000030517578,3.0460000038146973,1.26,,100.1115
2010-07-13,3.009500026702881,,1213.300048828125,18.23699951171875,77.1500015258789,83.63999938964844,1095.3399658203125,24.559999465942383,3.114000082015991,1.28,,100.1115
2010-07-14,3.000999927520752,,1206.800048828125,18.27400016784668,77.04000091552734,83.43000030517578,1095.1700439453125,24.88999938964844,3.049999952316284,1.23,,100.1115
2010-07-15,3.005000114440918,,1208.0999755859375,18.34600067138672,76.62000274658203,82.55999755859375,1096.47998046875,25.13999938964844,2.9779999256134038,1.21,,100.1115
2010-07-16,2.923500061035156,,1188.0,17.773000717163086,76.01000213623047,82.48999786376953,1064.8800048828125,26.25,2.938999891281128,1.25,,100.1115
2010-07-19,2.932499885559082,,1181.699951171875,17.534000396728516,76.54000091552734,82.51000213623047,1071.25,25.96999931335449,2.96399998664856,1.29,,100.1115
2010-07-20,2.997499942779541,,1191.5,17.684999465942383,77.44000244140625,82.75,1083.47998046875,23.93000030517578,2.931999921798706,1.28,,100.1115
2010-07-21,3.086999893188477,,1191.5999755859375,17.79800033569336,76.55999755859375,83.38999938964844,1069.5899658203125,25.63999938964844,2.8919999599456787,1.19,,100.1115
2010-07-22,3.1605000495910645,,1195.5,18.114999771118164,79.30000305175781,82.5999984741211,1093.6700439453125,24.6299991607666,2.931999921798706,1.21,,100.1115
2010-07-23,3.184999942779541,,1187.699951171875,18.09600067138672,78.9800033569336,82.45999908447266,1102.6600341796875,23.46999931335449,2.99399995803833,1.24,,100.1115
2010-07-26,3.2249999046325684,,1183.0,18.19499969482422,78.9800033569336,82.08999633789062,1115.010009765625,22.729999542236328,2.99399995803833,1.24,,100.1115
2010-07-27,3.2049999237060547,,1158.0,17.621000289916992,77.5,82.18000030517578,1113.8399658203125,23.190000534057617,3.046999931335449,1.26,,100.1115
2010-07-28,3.240000009536743,,1160.4000244140625,17.42300033569336,76.98999786376953,82.18000030517578,1106.1300048828125,24.25,3.000999927520752,1.22,,100.1115
2010-07-29,3.2855000495910645,,1168.4000244140625,17.60099983215332,78.36000061035156,81.63999938964844,1101.530029296875,24.1299991607666,2.999000072479248,1.21,,100.1115
2010-07-30,3.306999921798706,,1181.699951171875,17.98699951171875,78.94999694824219,81.54000091552734,1101.5999755859375,23.5,2.907000064849853,1.14,,100.1115
2010-08-02,3.384999990463257,,1183.4000244140625,18.402999877929688,81.33999633789062,80.94000244140625,1125.8599853515625,22.01000022888184,2.963000059127808,1.13,,100.4501
2010-08-03,3.3550000190734863,,1185.199951171875,18.40699958801269,82.55000305175781,80.5999984741211,1120.4599609375,22.6299991607666,2.9140000343322754,1.07,,100.4501
2010-08-04,3.400500059127808,,1193.699951171875,18.26300048828125,82.47000122070312,80.88999938964844,1127.239990234375,22.209999084472656,2.95199990272522,1.12,,100.4501
2010-08-05,3.3505001068115234,,1197.199951171875,18.308000564575195,82.01000213623047,80.81999969482422,1125.81005859375,22.100000381469727,2.914999961853028,1.07,,100.4501
2010-08-06,3.3394999504089355,,1203.4000244140625,18.458999633789062,80.69999694824219,80.41000366210938,1121.6400146484375,21.739999771118164,2.8239998817443848,1.04,,100.4501
2010-08-09,3.3505001068115234,,1200.699951171875,18.22900009155273,81.4800033569336,80.70999908447266,1127.7900390625,22.13999938964844,2.822000026702881,1.04,,100.4501
2010-08-10,3.311000108718872,,1196.199951171875,18.145999908447266,80.25,80.80000305175781,1121.06005859375,22.3700008392334,2.7809998989105225,0.95,,100.4501
2010-08-11,3.252500057220459,,1197.5,17.889999389648438,78.0199966430664,82.29000091552734,1089.469970703125,25.38999938964844,2.684999942779541,0.95,,100.4501
2010-08-12,3.282500028610229,,1214.800048828125,18.05299949645996,75.73999786376953,82.63999938964844,1083.6099853515625,25.729999542236328,2.734999895095825,1.05,,100.4501
2010-08-13,3.251499891281128,,1214.9000244140625,18.097000122070312,75.38999938964844,82.94999694824219,1079.25,26.239999771118164,2.687999963760376,1.0,,100.4501
2010-08-16,3.2769999504089355,,1224.5,18.417999267578125,75.23999786376953,82.52999877929688,1079.3800048828125,26.100000381469727,2.575000047683716,0.95,,100.4501
2010-08-17,3.337500095367432,,1226.5999755859375,18.586000442504883,75.7699966430664,82.2300033569336,1092.5400390625,24.32999992370605,2.6449999809265137,1.01,,100.4501
2010-08-18,3.3489999771118164,,1229.699951171875,18.38999938964844,75.41999816894531,82.22000122070312,1094.1600341796875,24.59000015258789,2.6410000324249268,1.02,,100.4501
2010-08-19,3.317500114440918,,1233.800048828125,18.31800079345703,74.43000030517578,82.44999694824219,1075.6300048828125,26.440000534057617,2.5789999961853027,1.02,,100.4501
2010-08-20,3.2909998893737797,,1227.199951171875,17.98200035095215,73.45999908447266,83.05999755859375,1071.68994140625,25.489999771118164,2.611999988555908,1.05,,100.4501
2010-08-23,3.2915000915527344,,1226.9000244140625,17.982999801635742,73.0999984741211,83.12000274658203,1067.3599853515625,25.65999984741211,2.6070001125335693,1.05,,100.4501
2010-08-24,3.239500045776367,,1231.800048828125,18.36899948120117,71.62999725341797,83.1500015258789,1051.8699951171875,27.459999084472656,2.499000072479248,1.01,,100.4501
2010-08-25,3.2109999656677246,,1239.5,19.02199935913086,72.5199966430664,83.26000213623047,1055.3299560546875,26.700000762939453,2.5380001068115234,1.01,,100.4501
2010-08-26,3.305500030517578,,1235.4000244140625,18.97800064086914,73.36000061035156,82.93000030517578,1047.219970703125,27.3700008392334,2.499000072479248,0.95,,100.4501
2010-08-27,3.364000082015991,,1236.0,19.03899955749512,75.16999816894531,82.91999816894531,1064.5899658203125,24.450000762939453,2.6519999504089355,1.05,,100.4501
2010-08-30,3.4130001068115234,,1237.0999755859375,19.038000106811523,74.69999694824219,83.16000366210938,1048.9200439453125,27.209999084472656,2.5450000762939453,0.99,,100.4501
2010-08-31,3.361000061035156,,1248.300048828125,19.39800071716309,71.91999816894531,83.19999694824219,1049.3299560546875,26.049999237060547,2.476999998092652,0.95,,100.4501
2010-09-01,3.4684998989105225,,1246.300048828125,19.358999252319336,73.91000366210938,82.5199966430664,1080.2900390625,23.88999938964844,2.5820000171661377,1.02,,101.3898
