number,value,datetime_start,datetime_complete,duration,params_K,params_batch_size,params_dropout,params_hidden_dim,params_learning_rate,params_num_gnn_layers,params_num_heads,params_weight_decay,state
12,0.002697575488127768,2026-09-05 04:09:19.168409,2026-09-05 04:10:14.668698,0 days 00:00:55.500289,9,64,0.1767517515176808,128,0.00848386048126402,1,8,0.00023578023415491003,PRUNED
13,0.0022213368720258586,2026-09-05 04:10:14.703923,2026-09-05 04:28:19.798047,0 days 00:18:05.094124,7,64,0.06754696606804209,128,0.0017939523579765793,1,8,2.624155567502507e-05,COMPLETE
14,0.0020534117757051717,2026-09-05 04:28:19.831065,2026-09-05 07:16:03.780045,0 days 02:47:43.948980,9,16,0.16535120987172194,128,0.004160617933756,2,8,0.0002841298942563611,COMPLETE
15,0.002363612162298523,2026-09-05 07:16:03.811103,2026-09-05 07:22:46.616295,0 days 00:06:42.805192,9,16,0.09476441171425316,64,0.002538410262402156,2,2,0.0003733992059160509,PRUNED
16,0.002450779087666888,2026-09-05 07:22:46.655343,2026-09-05 07:28:04.085846,0 days 00:05:17.430503,7,16,0.21072669039254022,128,0.0008935186202886,2,8,5.4125168783853275e-05,PRUNED
17,0.002523993367503863,2026-09-05 07:28:04.120692,2026-09-05 07:31:44.157698,0 days 00:03:40.037006,5,16,0.14385591046661317,128,0.004798156216545938,2,8,0.00044611834545794146,PRUNED
18,0.0023065224741003476,2026-09-05 07:31:44.202904,2026-09-05 07:38:14.364302,0 days 00:06:30.161398,9,16,0.1909478356587116,64,0.0011071302826659438,2,4,9.141536671284836e-06,PRUNED
19,0.002317424448847305,2026-09-06 05:53:13.238855,2026-09-06 05:59:46.557027,0 days 00:06:33.318172,9,16,0.1124063327102974,32,0.005951838220876934,2,2,0.0001083656124424199,PRUNED
20,0.002101442347338889,2026-09-06 05:59:46.600879,2026-09-06 08:45:53.749889,0 days 02:46:07.149010,9,16,0.052442333677528284,128,0.002733762389478879,2,8,4.044574059404959e-05,COMPLETE
21,0.002117803458531853,2026-09-06 08:45:53.783688,2026-09-06 09:09:04.969610,0 days 00:23:11.185922,9,64,0.14689855101599023,128,0.006625416276258149,1,8,0.00014110665587231384,COMPLETE
22,0.002481488700141199,2026-09-06 09:09:05.003663,2026-09-06 09:10:00.639743,0 days 00:00:55.636080,9,64,0.23589683169484904,128,0.003498317056382218,1,8,0.0003080416349875165,PRUNED
23,0.0020578028343152255,2026-09-06 09:10:00.672403,2026-09-06 10:40:42.836361,0 days 01:30:42.163958,9,16,0.1701311091682349,128,0.006215422973354728,1,8,0.00017299918888784697,COMPLETE
24,0.002703461403143592,2026-09-06 10:40:42.882102,2026-09-06 10:45:56.031785,0 days 00:05:13.149683,7,16,0.1979625859593162,128,0.0017040868773029623,2,8,0.0004759653332786018,PRUNED
25,0.002343057480175048,2026-09-06 10:45:56.063433,2026-09-06 10:47:54.991256,0 days 00:01:58.927823,5,16,0.29485639794318613,64,0.005358165215412594,1,8,3.8987703818446704e-05,PRUNED
26,0.00201447845029179,2026-09-06 10:47:55.024463,2026-09-06 13:35:21.063627,0 days 02:47:26.039164,9,16,0.09037188667490176,128,0.0027729368725238042,2,8,0.00019987044642866448,COMPLETE
27,0.0022804923428338952,2026-09-06 13:35:21.099543,2026-09-06 13:42:03.204842,0 days 00:06:42.105299,9,16,0.08738653146165268,128,0.001069906215679887,2,8,8.87261702604736e-05,PRUNED
28,0.002555839928390924,2026-09-06 13:42:03.234826,2026-09-06 13:48:43.280877,0 days 00:06:40.046051,9,16,0.0799887332551122,32,0.0024832685563328017,2,2,0.0002589168372836624,PRUNED
29,0.0023362740903394297,2026-09-06 13:57:11.679705,2026-09-06 14:03:33.582436,0 days 00:06:21.902731,9,16,0.13077178918913135,64,0.0032247804623056126,2,4,0.0005284384205738843,PRUNED
