observation_date,STLFSI4
2025-10-24,-0.5061
2025-10-31,-0.4593
2025-11-07,-0.3105
2025-11-14,-0.5040
2025-11-21,-0.1277
2025-11-28,-0.3883
2025-12-05,-0.4222
2025-12-12,-0.3551
2025-12-19,-0.3332
2025-12-26,-0.5744
